2025-04-13 12:00:26.439581+00:00	2025-04-13	13/04/2025	-0m 26s SS	+09° 06' 31.2"
2025-04-20 11:58:49.813397+00:00	2025-04-20	20/04/2025	+1m 10s SF	+11° 34' 31.8"
2025-04-27 11:57:34.928610+00:00	2025-04-27	27/04/2025	+2m 25s SF	+13° 53' 17.9"
2025-05-04 11:56:44.942727+00:00	2025-05-04	04/05/2025	+3m 15s SF	+16° 00' 51.7"
2025-05-11 11:56:21.381725+00:00	2025-05-11	11/05/2025	+3m 39s SF	+17° 55' 20.7"
2025-05-18 11:56:25.556352+00:00	2025-05-18	18/05/2025	+3m 34s SF	+19° 35' 06.7"
2025-05-25 11:56:57.262721+00:00	2025-05-25	25/05/2025	+3m 3s SF	+20° 58' 38.0"
2025-06-01 11:57:53.124295+00:00	2025-06-01	01/06/2025	+2m 7s SF	+22° 04' 27.1"
2025-06-08 11:59:07.090622+00:00	2025-06-08	08/06/2025	+0m 53s SF	+22° 51' 23.6"
2025-06-15 12:00:33.073469+00:00	2025-06-15	15/06/2025	-0m 33s SS	+23° 18' 41.4"
2025-06-22 12:02:04.559516+00:00	2025-06-22	22/06/2025	-2m 5s SS	+23° 25' 52.7"
2025-06-29 12:03:33.454252+00:00	2025-06-29	29/06/2025	-3m 33s SS	+23° 12' 49.2"
2025-07-06 12:04:50.640534+00:00	2025-07-06	06/07/2025	-4m 51s SS	+22° 39' 50.6"
2025-07-13 12:05:49.218928+00:00	2025-07-13	13/07/2025	-5m 49s SS	+21° 47' 40.0"
2025-07-20 12:06:24.641602+00:00	2025-07-20	20/07/2025	-6m 25s SS	+20° 37' 14.9"
2025-07-27 12:06:33.310766+00:00	2025-07-27	27/07/2025	-6m 33s SS	+19° 09' 48.4"
2025-08-03 12:06:12.108395+00:00	2025-08-03	03/08/2025	-6m 12s SS	+17° 26' 53.4"
2025-08-10 12:05:20.768145+00:00	2025-08-10	10/08/2025	-5m 21s SS	+15° 30' 10.7"
2025-08-17 12:04:01.848986+00:00	2025-08-17	17/08/2025	-4m 2s SS	+13° 21' 19.3"
2025-08-24 12:02:18.983359+00:00	2025-08-24	24/08/2025	-2m 19s SS	+11° 02' 01.3"
2025-08-31 12:00:15.631798+00:00	2025-08-31	31/08/2025	-0m 16s SS	+08° 34' 11.0"
2025-09-07 11:57:56.670737+00:00	2025-09-07	07/09/2025	+2m 3s SF	+05° 59' 43.1"
2025-09-14 11:55:28.819079+00:00	2025-09-14	14/09/2025	+4m 31s SF	+03° 20' 23.6"
2025-09-21 11:52:59.394103+00:00	2025-09-21	21/09/2025	+7m 1s SF	+00° 37' 58.5"
2025-09-28 11:50:34.637876+00:00	2025-09-28	28/09/2025	+9m 25s SF	-02° 05' 32.0"
2025-10-05 11:48:20.846852+00:00	2025-10-05	05/10/2025	+11m 39s SF	-04° 48' 04.7"
2025-10-12 11:46:25.292345+00:00	2025-10-12	12/10/2025	+13m 35s SF	-07° 27' 41.9"
2025-10-19 11:44:55.520197+00:00	2025-10-19	19/10/2025	+15m 4s SF	-10° 02' 24.7"
2025-10-26 11:43:57.100450+00:00	2025-10-26	26/10/2025	+16m 3s SF	-12° 29' 57.6"
2025-11-02 11:43:34.114223+00:00	2025-11-02	02/11/2025	+16m 26s SF	-14° 47' 59.7"
2025-11-09 11:43:50.171881+00:00	2025-11-09	09/11/2025	+16m 10s SF	-16° 54' 15.3"
2025-11-16 11:44:48.195542+00:00	2025-11-16	16/11/2025	+15m 12s SF	-18° 46' 31.9"
2025-11-23 11:46:27.636078+00:00	2025-11-23	23/11/2025	+13m 32s SF	-20° 22' 31.9"
2025-11-30 11:48:44.405942+00:00	2025-11-30	30/11/2025	+11m 16s SF	-21° 40' 05.9"
2025-12-07 11:51:32.405603+00:00	2025-12-07	07/12/2025	+8m 28s SF	-22° 37' 26.4"
2025-12-14 11:54:44.592304+00:00	2025-12-14	14/12/2025	+5m 15s SF	-23° 13' 09.6"
2025-12-21 11:58:10.953330+00:00	2025-12-21	21/12/2025	+1m 49s SF	-23° 26' 15.0"
2025-12-28 12:01:39.033586+00:00	2025-12-28	28/12/2025	-1m 39s SS	-23° 16' 17.3"
2024-06-30 12:03:47.521319+00:00	2024-06-30	30/06/2024	-3m 48s SS	+23° 08' 22.5"
2024-07-01 12:03:59.111551+00:00	2024-07-01	01/07/2024	-3m 59s SS	+23° 04' 21.9"
2024-07-02 12:04:10.445109+00:00	2024-07-02	02/07/2024	-4m 10s SS	+22° 59' 57.2"
2024-07-03 12:04:21.497453+00:00	2024-07-03	03/07/2024	-4m 22s SS	+22° 55' 08.3"
2024-07-04 12:04:32.243822+00:00	2024-07-04	04/07/2024	-4m 32s SS	+22° 49' 55.4"
2024-07-05 12:04:42.659581+00:00	2024-07-05	05/07/2024	-4m 43s SS	+22° 44' 18.5"
2024-07-06 12:04:52.720591+00:00	2024-07-06	06/07/2024	-4m 53s SS	+22° 38' 18.0"
2024-07-07 12:05:02.403521+00:00	2024-07-07	07/07/2024	-5m 2s SS	+22° 31' 53.8"
2024-07-08 12:05:11.686103+00:00	2024-07-08	08/07/2024	-5m 12s SS	+22° 25' 06.3"
2024-07-09 12:05:20.552308+00:00	2024-07-09	09/07/2024	-5m 21s SS	+22° 17' 55.5"
2024-07-10 12:05:28.972551+00:00	2024-07-10	10/07/2024	-5m 29s SS	+22° 10' 21.6"
2024-07-11 12:05:36.933276+00:00	2024-07-11	11/07/2024	-5m 37s SS	+22° 02' 24.8"
2024-07-12 12:05:44.412148+00:00	2024-07-12	12/07/2024	-5m 44s SS	+21° 54' 05.4"
2024-07-13 12:05:51.403326+00:00	2024-07-13	13/07/2024	-5m 51s SS	+21° 45' 23.4"
2024-07-14 12:05:57.892767+00:00	2024-07-14	14/07/2024	-5m 58s SS	+21° 36' 19.3"
2024-07-15 12:06:03.851803+00:00	2024-07-15	15/07/2024	-6m 4s SS	+21° 26' 53.1"
2024-07-16 12:06:09.288234+00:00	2024-07-16	16/07/2024	-6m 9s SS	+21° 17' 05.0"
2024-07-17 12:06:14.177602+00:00	2024-07-17	17/07/2024	-6m 14s SS	+21° 06' 55.4"
2024-07-18 12:06:18.509764+00:00	2024-07-18	18/07/2024	-6m 19s SS	+20° 56' 24.4"
2024-07-19 12:06:22.293282+00:00	2024-07-19	19/07/2024	-6m 22s SS	+20° 45' 32.3"
2024-07-20 12:06:25.501737+00:00	2024-07-20	20/07/2024	-6m 26s SS	+20° 34' 19.2"
2024-07-21 12:06:28.151111+00:00	2024-07-21	21/07/2024	-6m 28s SS	+20° 22' 45.5"
2024-07-22 12:06:30.218115+00:00	2024-07-22	22/07/2024	-6m 30s SS	+20° 10' 51.4"
2024-07-23 12:06:31.720770+00:00	2024-07-23	23/07/2024	-6m 32s SS	+19° 58' 37.1"
2024-07-24 12:06:32.637399+00:00	2024-07-24	24/07/2024	-6m 33s SS	+19° 46' 02.7"
2024-07-25 12:06:32.986845+00:00	2024-07-25	25/07/2024	-6m 33s SS	+19° 33' 08.7"
2024-07-26 12:06:32.747591+00:00	2024-07-26	26/07/2024	-6m 33s SS	+19° 19' 55.1"
2024-07-27 12:06:31.937621+00:00	2024-07-27	27/07/2024	-6m 32s SS	+19° 06' 22.4"
2024-07-28 12:06:30.540541+00:00	2024-07-28	28/07/2024	-6m 31s SS	+18° 52' 30.6"
2024-07-29 12:06:28.557715+00:00	2024-07-29	29/07/2024	-6m 29s SS	+18° 38' 20.1"
2024-07-30 12:06:25.982255+00:00	2024-07-30	30/07/2024	-6m 26s SS	+18° 23' 51.1"
2024-07-31 12:06:22.821891+00:00	2024-07-31	31/07/2024	-6m 23s SS	+18° 09' 04.0"
2024-08-01 12:06:19.060355+00:00	2024-08-01	01/08/2024	-6m 19s SS	+17° 53' 59.0"
2024-08-02 12:06:14.705914+00:00	2024-08-02	02/08/2024	-6m 15s SS	+17° 38' 36.5"
2024-08-03 12:06:09.750559+00:00	2024-08-03	03/08/2024	-6m 10s SS	+17° 22' 56.6"
2024-08-04 12:06:04.199977+00:00	2024-08-04	04/08/2024	-6m 4s SS	+17° 06' 59.8"
2024-08-05 12:05:58.042350+00:00	2024-08-05	05/08/2024	-5m 58s SS	+16° 50' 46.4"
2024-08-06 12:05:51.277842+00:00	2024-08-06	06/08/2024	-5m 51s SS	+16° 34' 16.7"
2024-08-07 12:05:43.917560+00:00	2024-08-07	07/08/2024	-5m 44s SS	+16° 17' 30.9"
2024-08-08 12:05:35.959261+00:00	2024-08-08	08/08/2024	-5m 36s SS	+16° 00' 29.5"
2024-08-09 12:05:27.406448+00:00	2024-08-09	09/08/2024	-5m 27s SS	+15° 43' 12.7"
2024-08-10 12:05:18.263715+00:00	2024-08-10	10/08/2024	-5m 18s SS	+15° 25' 40.9"
2024-08-11 12:05:08.536743+00:00	2024-08-11	11/08/2024	-5m 9s SS	+15° 07' 54.3"
2024-08-12 12:04:58.232306+00:00	2024-08-12	12/08/2024	-4m 58s SS	+14° 49' 53.4"
2024-08-13 12:04:47.358291+00:00	2024-08-13	13/08/2024	-4m 47s SS	+14° 31' 38.4"
2024-08-14 12:04:35.928582+00:00	2024-08-14	14/08/2024	-4m 36s SS	+14° 13' 09.7"
2024-08-15 12:04:23.943450+00:00	2024-08-15	15/08/2024	-4m 24s SS	+13° 54' 27.5"
2024-08-16 12:04:11.419550+00:00	2024-08-16	16/08/2024	-4m 11s SS	+13° 35' 32.2"
2024-08-17 12:03:58.369786+00:00	2024-08-17	17/08/2024	-3m 58s SS	+13° 16' 24.1"
2024-08-18 12:03:44.808427+00:00	2024-08-18	18/08/2024	-3m 45s SS	+12° 57' 03.5"
2024-08-19 12:03:30.751015+00:00	2024-08-19	19/08/2024	-3m 31s SS	+12° 37' 30.6"
2024-08-20 12:03:16.209189+00:00	2024-08-20	20/08/2024	-3m 16s SS	+12° 17' 45.8"
2024-08-21 12:03:01.210737+00:00	2024-08-21	21/08/2024	-3m 1s SS	+11° 57' 49.4"
2024-08-22 12:02:45.767659+00:00	2024-08-22	22/08/2024	-2m 46s SS	+11° 37' 41.6"
2024-08-23 12:02:29.897427+00:00	2024-08-23	23/08/2024	-2m 30s SS	+11° 17' 22.7"
2024-08-24 12:02:13.621593+00:00	2024-08-24	24/08/2024	-2m 14s SS	+10° 56' 53.0"
2024-08-25 12:01:56.945850+00:00	2024-08-25	25/08/2024	-1m 57s SS	+10° 36' 12.8"
2024-08-26 12:01:39.886768+00:00	2024-08-26	26/08/2024	-1m 40s SS	+10° 15' 22.4"
2024-08-27 12:01:22.475609+00:00	2024-08-27	27/08/2024	-1m 22s SS	+09° 54' 22.2"
2024-08-28 12:01:04.705099+00:00	2024-08-28	28/08/2024	-1m 5s SS	+09° 33' 12.3"
2024-08-29 12:00:46.603980+00:00	2024-08-29	29/08/2024	-0m 47s SS	+09° 11' 53.2"
2024-08-30 12:00:28.180689+00:00	2024-08-30	30/08/2024	-0m 28s SS	+08° 50' 25.3"
2024-08-31 12:00:09.441633+00:00	2024-08-31	31/08/2024	-0m 9s SS	+08° 28' 48.7"
2024-09-01 11:59:50.412909+00:00	2024-09-01	01/09/2024	+0m 10s SF	+08° 07' 04.0"
2024-09-02 11:59:31.108835+00:00	2024-09-02	02/09/2024	+0m 29s SF	+07° 45' 11.4"
2024-09-03 11:59:11.533889+00:00	2024-09-03	03/09/2024	+0m 48s SF	+07° 23' 11.2"
2024-09-04 11:58:51.707019+00:00	2024-09-04	04/09/2024	+1m 8s SF	+07° 01' 03.9"
2024-09-05 11:58:31.643249+00:00	2024-09-05	05/09/2024	+1m 28s SF	+06° 38' 49.7"
2024-09-06 11:58:11.358003+00:00	2024-09-06	06/09/2024	+1m 49s SF	+06° 16' 29.1"
2024-09-07 11:57:50.867212+00:00	2024-09-07	07/09/2024	+2m 9s SF	+05° 54' 02.3"
2024-09-08 11:57:30.187363+00:00	2024-09-08	08/09/2024	+2m 30s SF	+05° 31' 29.7"
2024-09-09 11:57:09.335459+00:00	2024-09-09	09/09/2024	+2m 51s SF	+05° 08' 51.6"
2024-09-10 11:56:48.329030+00:00	2024-09-10	10/09/2024	+3m 12s SF	+04° 46' 08.4"
2024-09-11 11:56:27.186239+00:00	2024-09-11	11/09/2024	+3m 33s SF	+04° 23' 20.5"
2024-09-12 11:56:05.925888+00:00	2024-09-12	12/09/2024	+3m 54s SF	+04° 00' 28.1"
2024-09-13 11:55:44.567597+00:00	2024-09-13	13/09/2024	+4m 15s SF	+03° 37' 31.7"
2024-09-14 11:55:23.131945+00:00	2024-09-14	14/09/2024	+4m 37s SF	+03° 14' 31.4"
2024-09-15 11:55:01.640521+00:00	2024-09-15	15/09/2024	+4m 58s SF	+02° 51' 27.7"
2024-09-16 11:54:40.115957+00:00	2024-09-16	16/09/2024	+5m 20s SF	+02° 28' 20.8"
2024-09-17 11:54:18.581913+00:00	2024-09-17	17/09/2024	+5m 41s SF	+02° 05' 11.1"
2024-09-18 11:53:57.062919+00:00	2024-09-18	18/09/2024	+6m 3s SF	+01° 41' 58.8"
2024-09-19 11:53:35.583897+00:00	2024-09-19	19/09/2024	+6m 24s SF	+01° 18' 44.2"
2024-09-20 11:53:14.169733+00:00	2024-09-20	20/09/2024	+6m 46s SF	+00° 55' 27.7"
2024-09-21 11:52:52.844824+00:00	2024-09-21	21/09/2024	+7m 7s SF	+00° 32' 09.5"
2024-09-22 11:52:31.632681+00:00	2024-09-22	22/09/2024	+7m 28s SF	+00° 08' 49.9"
2024-09-23 11:52:10.555830+00:00	2024-09-23	23/09/2024	+7m 49s SF	-00° 14' 30.7"
2024-09-24 11:51:49.635764+00:00	2024-09-24	24/09/2024	+8m 10s SF	-00° 37' 52.0"
2024-09-25 11:51:28.893045+00:00	2024-09-25	25/09/2024	+8m 31s SF	-01° 01' 13.8"
2024-09-26 11:51:08.347533+00:00	2024-09-26	26/09/2024	+8m 52s SF	-01° 24' 35.5"
2024-09-27 11:50:48.018561+00:00	2024-09-27	27/09/2024	+9m 12s SF	-01° 47' 56.9"
2024-09-28 11:50:27.924922+00:00	2024-09-28	28/09/2024	+9m 32s SF	-02° 11' 17.7"
2024-09-29 11:50:08.084967+00:00	2024-09-29	29/09/2024	+9m 52s SF	-02° 34' 37.4"
2024-09-30 11:49:48.516820+00:00	2024-09-30	30/09/2024	+10m 11s SF	-02° 57' 55.7"
2024-10-01 11:49:29.238274+00:00	2024-10-01	01/10/2024	+10m 31s SF	-03° 21' 12.1"
2024-10-02 11:49:10.266928+00:00	2024-10-02	02/10/2024	+10m 50s SF	-03° 44' 26.4"
2024-10-03 11:48:51.620167+00:00	2024-10-03	03/10/2024	+11m 8s SF	-04° 07' 38.2"
2024-10-04 11:48:33.315208+00:00	2024-10-04	04/10/2024	+11m 27s SF	-04° 30' 47.0"
2024-10-05 11:48:15.369272+00:00	2024-10-05	05/10/2024	+11m 45s SF	-04° 53' 52.5"
2024-10-06 11:47:57.799461+00:00	2024-10-06	06/10/2024	+12m 2s SF	-05° 16' 54.3"
2024-10-07 11:47:40.622985+00:00	2024-10-07	07/10/2024	+12m 19s SF	-05° 39' 52.0"
2024-10-08 11:47:23.857089+00:00	2024-10-08	08/10/2024	+12m 36s SF	-06° 02' 45.3"
2024-10-09 11:47:07.519035+00:00	2024-10-09	09/10/2024	+12m 52s SF	-06° 25' 33.7"
2024-10-10 11:46:51.621329+00:00	2024-10-10	10/10/2024	+13m 8s SF	-06° 48' 16.9"
2024-10-11 11:46:36.192207+00:00	2024-10-11	11/10/2024	+13m 24s SF	-07° 10' 54.4"
2024-10-12 11:46:21.244576+00:00	2024-10-12	12/10/2024	+13m 39s SF	-07° 33' 26.0"
2024-10-13 11:46:06.797367+00:00	2024-10-13	13/10/2024	+13m 53s SF	-07° 55' 51.3"
2024-10-14 11:45:52.870230+00:00	2024-10-14	14/10/2024	+14m 7s SF	-08° 18' 09.9"
2024-10-15 11:45:39.483667+00:00	2024-10-15	15/10/2024	+14m 21s SF	-08° 40' 21.4"
2024-10-16 11:45:26.658990+00:00	2024-10-16	16/10/2024	+14m 33s SF	-09° 02' 25.5"
2024-10-17 11:45:14.418006+00:00	2024-10-17	17/10/2024	+14m 46s SF	-09° 24' 21.8"
2024-10-18 11:45:02.782648+00:00	2024-10-18	18/10/2024	+14m 57s SF	-09° 46' 10.1"
2024-10-19 11:44:51.774451+00:00	2024-10-19	19/10/2024	+15m 8s SF	-10° 07' 49.9"
2024-10-20 11:44:41.414081+00:00	2024-10-20	20/10/2024	+15m 19s SF	-10° 29' 20.9"
2024-10-21 11:44:31.721018+00:00	2024-10-21	21/10/2024	+15m 28s SF	-10° 50' 42.8"
2024-10-22 11:44:22.713329+00:00	2024-10-22	22/10/2024	+15m 37s SF	-11° 11' 55.1"
2024-10-23 11:44:14.407604+00:00	2024-10-23	23/10/2024	+15m 46s SF	-11° 32' 57.5"
2024-10-24 11:44:06.819131+00:00	2024-10-24	24/10/2024	+15m 53s SF	-11° 53' 49.5"
2024-10-25 11:43:59.962015+00:00	2024-10-25	25/10/2024	+16m 0s SF	-12° 14' 30.9"
2024-10-26 11:43:53.849195+00:00	2024-10-26	26/10/2024	+16m 6s SF	-12° 35' 01.1"
2024-10-27 11:43:48.492558+00:00	2024-10-27	27/10/2024	+16m 12s SF	-12° 55' 19.7"
2024-10-28 11:43:43.907872+00:00	2024-10-28	28/10/2024	+16m 16s SF	-13° 15' 26.4"
2024-10-29 11:43:40.094157+00:00	2024-10-29	29/10/2024	+16m 20s SF	-13° 35' 20.6"
2024-10-30 11:43:37.066143+00:00	2024-10-30	30/10/2024	+16m 23s SF	-13° 55' 02.1"
2024-10-31 11:43:34.831629+00:00	2024-10-31	31/10/2024	+16m 25s SF	-14° 14' 30.3"
2024-11-01 11:43:33.397472+00:00	2024-11-01	01/11/2024	+16m 27s SF	-14° 33' 44.8"
2024-11-02 11:43:32.769585+00:00	2024-11-02	02/11/2024	+16m 27s SF	-14° 52' 45.3"
2024-11-03 11:43:32.952984+00:00	2024-11-03	03/11/2024	+16m 27s SF	-15° 11' 31.2"
2024-11-04 11:43:33.954162+00:00	2024-11-04	04/11/2024	+16m 26s SF	-15° 30' 02.1"
2024-11-05 11:43:35.769389+00:00	2024-11-05	05/11/2024	+16m 24s SF	-15° 48' 17.7"
2024-11-06 11:43:38.408454+00:00	2024-11-06	06/11/2024	+16m 22s SF	-16° 06' 17.5"
2024-11-07 11:43:41.871124+00:00	2024-11-07	07/11/2024	+16m 18s SF	-16° 24' 01.1"
2024-11-08 11:43:46.159115+00:00	2024-11-08	08/11/2024	+16m 14s SF	-16° 41' 28.0"
2024-11-09 11:43:51.273860+00:00	2024-11-09	09/11/2024	+16m 9s SF	-16° 58' 37.9"
2024-11-10 11:43:57.216688+00:00	2024-11-10	10/11/2024	+16m 3s SF	-17° 15' 30.4"
2024-11-11 11:44:03.989044+00:00	2024-11-11	11/11/2024	+15m 56s SF	-17° 32' 05.1"
2024-11-12 11:44:11.592582+00:00	2024-11-12	12/11/2024	+15m 48s SF	-17° 48' 21.6"
2024-11-13 11:44:20.029212+00:00	2024-11-13	13/11/2024	+15m 40s SF	-18° 04' 19.5"
2024-11-14 11:44:29.301081+00:00	2024-11-14	14/11/2024	+15m 31s SF	-18° 19' 58.5"
2024-11-15 11:44:39.410160+00:00	2024-11-15	15/11/2024	+15m 21s SF	-18° 35' 18.2"
2024-11-16 11:44:50.357860+00:00	2024-11-16	16/11/2024	+15m 10s SF	-18° 50' 18.3"
2024-11-17 11:45:02.144657+00:00	2024-11-17	17/11/2024	+14m 58s SF	-19° 04' 58.3"
2024-11-18 11:45:14.769588+00:00	2024-11-18	18/11/2024	+14m 45s SF	-19° 19' 17.9"
2024-11-19 11:45:28.229890+00:00	2024-11-19	19/11/2024	+14m 32s SF	-19° 33' 16.8"
2024-11-20 11:45:42.520796+00:00	2024-11-20	20/11/2024	+14m 17s SF	-19° 46' 54.7"
2024-11-21 11:45:57.635434+00:00	2024-11-21	21/11/2024	+14m 2s SF	-20° 00' 11.0"
2024-11-22 11:46:13.564974+00:00	2024-11-22	22/11/2024	+13m 46s SF	-20° 13' 05.5"
2024-11-23 11:46:30.298661+00:00	2024-11-23	23/11/2024	+13m 30s SF	-20° 25' 37.8"
2024-11-24 11:46:47.823975+00:00	2024-11-24	24/11/2024	+13m 12s SF	-20° 37' 47.5"
2024-11-25 11:47:06.126539+00:00	2024-11-25	25/11/2024	+12m 54s SF	-20° 49' 34.4"
2024-11-26 11:47:25.190267+00:00	2024-11-26	26/11/2024	+12m 35s SF	-21° 00' 57.9"
2024-11-27 11:47:44.997547+00:00	2024-11-27	27/11/2024	+12m 15s SF	-21° 11' 57.9"
2024-11-28 11:48:05.529071+00:00	2024-11-28	28/11/2024	+11m 54s SF	-21° 22' 33.9"
2024-11-29 11:48:26.763912+00:00	2024-11-29	29/11/2024	+11m 33s SF	-21° 32' 45.6"
2024-11-30 11:48:48.679531+00:00	2024-11-30	30/11/2024	+11m 11s SF	-21° 42' 32.7"
2024-12-01 11:49:11.251817+00:00	2024-12-01	01/12/2024	+10m 49s SF	-21° 51' 55.0"
2024-12-02 11:49:34.450134+00:00	2024-12-02	02/12/2024	+10m 26s SF	-22° 00' 52.0"
2024-12-03 11:49:58.257697+00:00	2024-12-03	03/12/2024	+10m 2s SF	-22° 09' 23.6"
2024-12-04 11:50:22.641661+00:00	2024-12-04	04/12/2024	+9m 37s SF	-22° 17' 29.4"
2024-12-05 11:50:47.573269+00:00	2024-12-05	05/12/2024	+9m 12s SF	-22° 25' 09.2"
2024-12-06 11:51:13.023246+00:00	2024-12-06	06/12/2024	+8m 47s SF	-22° 32' 22.7"
2024-12-07 11:51:38.962032+00:00	2024-12-07	07/12/2024	+8m 21s SF	-22° 39' 09.8"
2024-12-08 11:52:05.359927+00:00	2024-12-08	08/12/2024	+7m 55s SF	-22° 45' 30.2"
2024-12-09 11:52:32.187413+00:00	2024-12-09	09/12/2024	+7m 28s SF	-22° 51' 23.7"
2024-12-10 11:52:59.415557+00:00	2024-12-10	10/12/2024	+7m 1s SF	-22° 56' 50.2"
2024-12-11 11:53:27.020852+00:00	2024-12-11	11/12/2024	+6m 33s SF	-23° 01' 49.4"
2024-12-12 11:53:54.965454+00:00	2024-12-12	12/12/2024	+6m 5s SF	-23° 06' 21.3"
2024-12-13 11:54:23.227049+00:00	2024-12-13	13/12/2024	+5m 37s SF	-23° 10' 25.7"
2024-12-14 11:54:51.778572+00:00	2024-12-14	14/12/2024	+5m 8s SF	-23° 14' 02.4"
2024-12-15 11:55:20.593050+00:00	2024-12-15	15/12/2024	+4m 39s SF	-23° 17' 11.4"
2024-12-16 11:55:49.643069+00:00	2024-12-16	16/12/2024	+4m 10s SF	-23° 19' 52.5"
2024-12-17 11:56:18.900407+00:00	2024-12-17	17/12/2024	+3m 41s SF	-23° 22' 05.7"
2024-12-18 11:56:48.335951+00:00	2024-12-18	18/12/2024	+3m 12s SF	-23° 23' 50.9"
2024-12-19 11:57:17.919459+00:00	2024-12-19	19/12/2024	+2m 42s SF	-23° 25' 07.9"
2024-12-20 11:57:47.619640+00:00	2024-12-20	20/12/2024	+2m 12s SF	-23° 25' 56.8"
2024-12-21 11:58:17.404236+00:00	2024-12-21	21/12/2024	+1m 43s SF	-23° 26' 17.5"
2024-12-22 11:58:47.240056+00:00	2024-12-22	22/12/2024	+1m 13s SF	-23° 26' 09.9"
2024-12-23 11:59:17.093446+00:00	2024-12-23	23/12/2024	+0m 43s SF	-23° 25' 34.1"
2024-12-24 11:59:46.929179+00:00	2024-12-24	24/12/2024	+0m 13s SF	-23° 24' 30.0"
2024-12-25 12:00:16.713070+00:00	2024-12-25	25/12/2024	-0m 17s SS	-23° 22' 57.6"
2024-12-26 12:00:46.409476+00:00	2024-12-26	26/12/2024	-0m 46s SS	-23° 20' 57.0"
2024-12-27 12:01:15.982672+00:00	2024-12-27	27/12/2024	-1m 16s SS	-23° 18' 28.3"
2024-12-28 12:01:45.396604+00:00	2024-12-28	28/12/2024	-1m 45s SS	-23° 15' 31.4"
2024-12-29 12:02:14.614994+00:00	2024-12-29	29/12/2024	-2m 15s SS	-23° 12' 06.4"
2024-12-30 12:02:43.601346+00:00	2024-12-30	30/12/2024	-2m 44s SS	-23° 08' 13.5"
2024-12-31 12:03:12.319043+00:00	2024-12-31	31/12/2024	-3m 12s SS	-23° 03' 52.8"
2025-01-01 12:03:40.731588+00:00	2025-01-01	01/01/2025	-3m 41s SS	-22° 59' 04.3"
2025-01-02 12:04:08.802910+00:00	2025-01-02	02/01/2025	-4m 9s SS	-22° 53' 48.3"
2025-01-03 12:04:36.497845+00:00	2025-01-03	03/01/2025	-4m 37s SS	-22° 48' 05.0"
2025-01-04 12:05:03.782565+00:00	2025-01-04	04/01/2025	-5m 4s SS	-22° 41' 54.4"
2025-01-05 12:05:30.624802+00:00	2025-01-05	05/01/2025	-5m 31s SS	-22° 35' 16.8"
2025-01-06 12:05:56.994175+00:00	2025-01-06	06/01/2025	-5m 57s SS	-22° 28' 12.4"
2025-01-07 12:06:22.862402+00:00	2025-01-07	07/01/2025	-6m 23s SS	-22° 20' 41.5"
2025-01-08 12:06:48.203339+00:00	2025-01-08	08/01/2025	-6m 48s SS	-22° 12' 44.2"
2025-01-09 12:07:12.993095+00:00	2025-01-09	09/01/2025	-7m 13s SS	-22° 04' 20.9"
2025-01-10 12:07:37.209883+00:00	2025-01-10	10/01/2025	-7m 37s SS	-21° 55' 31.7"
2025-01-11 12:08:00.833854+00:00	2025-01-11	11/01/2025	-8m 1s SS	-21° 46' 17.0"
2025-01-12 12:08:23.846845+00:00	2025-01-12	12/01/2025	-8m 24s SS	-21° 36' 36.9"
2025-01-13 12:08:46.231970+00:00	2025-01-13	13/01/2025	-8m 46s SS	-21° 26' 31.8"
2025-01-14 12:09:07.973517+00:00	2025-01-14	14/01/2025	-9m 8s SS	-21° 16' 01.9"
2025-01-15 12:09:29.056699+00:00	2025-01-15	15/01/2025	-9m 29s SS	-21° 05' 07.5"
2025-01-16 12:09:49.467369+00:00	2025-01-16	16/01/2025	-9m 49s SS	-20° 53' 49.0"
2025-01-17 12:10:09.191933+00:00	2025-01-17	17/01/2025	-10m 9s SS	-20° 42' 06.5"
2025-01-18 12:10:28.217011+00:00	2025-01-18	18/01/2025	-10m 28s SS	-20° 30' 00.4"
2025-01-19 12:10:46.529834+00:00	2025-01-19	19/01/2025	-10m 47s SS	-20° 17' 31.1"
2025-01-20 12:11:04.118421+00:00	2025-01-20	20/01/2025	-11m 4s SS	-20° 04' 38.8"
2025-01-21 12:11:20.971241+00:00	2025-01-21	21/01/2025	-11m 21s SS	-19° 51' 23.9"
2025-01-22 12:11:37.077359+00:00	2025-01-22	22/01/2025	-11m 37s SS	-19° 37' 46.7"
2025-01-23 12:11:52.426443+00:00	2025-01-23	23/01/2025	-11m 52s SS	-19° 23' 47.6"
2025-01-24 12:12:07.008739+00:00	2025-01-24	24/01/2025	-12m 7s SS	-19° 09' 27.0"
2025-01-25 12:12:20.815003+00:00	2025-01-25	25/01/2025	-12m 21s SS	-18° 54' 45.1"
2025-01-26 12:12:33.836421+00:00	2025-01-26	26/01/2025	-12m 34s SS	-18° 39' 42.4"
2025-01-27 12:12:46.064517+00:00	2025-01-27	27/01/2025	-12m 46s SS	-18° 24' 19.3"
2025-01-28 12:12:57.491119+00:00	2025-01-28	28/01/2025	-12m 57s SS	-18° 08' 36.2"
2025-01-29 12:13:08.108415+00:00	2025-01-29	29/01/2025	-13m 8s SS	-17° 52' 33.4"
2025-01-30 12:13:17.909144+00:00	2025-01-30	30/01/2025	-13m 18s SS	-17° 36' 11.4"
2025-01-31 12:13:26.886922+00:00	2025-01-31	31/01/2025	-13m 27s SS	-17° 19' 30.7"
